,Brand,Model,Color,Storage,Rating,RAM,ROM,Screen Size,Camera,Battery,Price,Original_price,Discount,No_of_rating,No_of_review
122,Infinix, Note 40X 5G,Starlit Black,256 GB,4.3,12 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹13,999","₹21,999",36% off,"23,010 Ratings","1,541 Reviews"
123,CMF, by Nothing Phone 1,Light Green,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹14,999","₹19,999",25% off,"62,517 Ratings","4,534 Reviews"
124,Motorola, g64 5G,Pearl Blue,128 GB,4.3,8 GB RAM,128 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹13,999","₹17,999",22% off,"43,889 Ratings","2,785 Reviews"
125,realme, P1 5G,Phoenix Red,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹14,999","₹21,999",31% off,"43,399 Ratings","2,397 Reviews"
126,POCO, C61,Diamond Dust Black,64 GB,4.1,4 GB RAM,64 GB ROM,6.71,Display8MP Rear Camera | 5MP Front Camera,5000 mAh,"₹5,899","₹8,999",34% off,"74,826 Ratings","3,063 Reviews"
127,CMF, by Nothing Phone 1,Blue,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹14,999","₹19,999",25% off,"62,517 Ratings","4,534 Reviews"
128,CMF, by Nothing Phone 1,Black,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹16,999","₹21,999",22% off,"20,504 Ratings","1,381 Reviews"
129,CMF, by Nothing Phone 1,Light Green,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹16,999","₹21,999",22% off,"20,504 Ratings","1,381 Reviews"
130,realme, P1 5G,Phoenix Red,128 GB,4.4,6 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹13,999","₹20,999",33% off,"83,537 Ratings","4,862 Reviews"
131,Motorola, g64 5G,Pearl Blue,256 GB,4.2,12 GB RAM,256 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹15,999","₹19,999",20% off,"66,732 Ratings","4,287 Reviews"
132,MOTOROLA, Edge 50,Jungle Green,256 GB,4.3,8 GB RAM,256 GB ROM,6.67,Display50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh,"₹23,999","₹32,999",27% off,"20,719 Ratings","1,497 Reviews"
133,Motorola, g64 5G,Mint Green,256 GB,4.2,12 GB RAM,256 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹15,999","₹19,999",20% off,"66,732 Ratings","4,287 Reviews"
134,MOTOROLA, Edge 50,Koala Grey,256 GB,4.3,8 GB RAM,256 GB ROM,6.67,Display50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh,"₹23,999","₹32,999",27% off,"20,719 Ratings","1,497 Reviews"
135,POCO, C61,Diamond Dust Black,128 GB,4.2,6 GB RAM,128 GB ROM,6.71,Display8MP Rear Camera | 5MP Front Camera,5000 mAh,"₹8,499","₹9,999",15% off,"10,102 Ratings",
136,SAMSUNG, Galaxy M35 5G,Thunder Grey,256 GB,4.4,8 GB RAM,256 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹22,705","₹27,499",17% off,,
137,Motorola, Edge 50 Neo,PANTONE Latte,256 GB,4.4,8 GB RAM,256 GB ROM,6.4,Display50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh,"₹20,999","₹29,999",30% off,"18,175 Ratings","1,813 Reviews"
138,Motorola, g64 5G,Mint Green,128 GB,4.3,8 GB RAM,128 GB ROM,6.5,Display50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh,"₹13,999","₹17,999",22% off,"43,889 Ratings","2,785 Reviews"
139,SAMSUNG, Galaxy M35 5G,DayBreak Blue,128 GB,4.4,8 GB RAM,128 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹17,330","₹25,999",33% off,,
140,Apple, iPhone 16 Plus,Pink,512 GB,4.6,,512 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹1,08,999","₹1,19,900",9% off,"1,002 Ratings",
141,Apple, iPhone 16 Plus,Ultramarine,256 GB,4.6,,256 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹88,999","₹99,900",10% off,"1,002 Ratings",
142,SAMSUNG, Galaxy M35 5G,Thunder Grey,128 GB,4.4,6 GB RAM,128 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹14,874","₹24,499",39% off,"8,665 Ratings",
143,SAMSUNG, Galaxy M35 5G,DayBreak Blue,256 GB,4.4,8 GB RAM,256 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹22,610","₹27,499",17% off,,
144,Apple, iPhone 16 Plus,Black,128 GB,4.6,,128 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹78,999","₹89,900",12% off,"1,002 Ratings",
145,Apple, iPhone 16 Plus,Black,256 GB,4.6,,256 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹88,999","₹99,900",10% off,"1,002 Ratings",
146,CMF, by Nothing Phone 1,Orange,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹16,999","₹21,999",22% off,"20,504 Ratings","1,381 Reviews"
147,SAMSUNG, Galaxy M35 5G,Moonlight Blue,128 GB,4.4,8 GB RAM,128 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹17,235","₹25,999",33% off,,
148,SAMSUNG, Galaxy M35 5G,DayBreak Blue,256 GB,4.4,8 GB RAM,256 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹22,610","₹27,499",17% off,,
149,Motorola, Edge 50 Neo,PANTONE Latte,256 GB,4.4,8 GB RAM,256 GB ROM,6.4,Display50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh,"₹20,999","₹29,999",30% off,"18,175 Ratings","1,813 Reviews"
150,Motorola, g45 5G,Viva Magenta,128 GB,4.4,8 GB RAM,128 GB ROM,6.5,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹11,999","₹14,999",20% off,"99,233 Ratings","5,061 Reviews"
151,Apple, iPhone 16,Black,128 GB,4.6,,128 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹69,999","₹79,900",12% off,"5,442 Ratings",
152,Apple, iPhone 15,Black,256 GB,4.6,,256 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹74,999","₹79,900",6% off,"43,556 Ratings","8,799 Reviews"
153,Infinix, Note 40X 5G,Palm Blue,256 GB,4.2,8 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹12,999","₹19,999",35% off,"2,948 Ratings",
154,LAVA,,,32GB,4,,,1.77,,1000 mAh,₹970,"₹1,399",30% off,"15,573 Ratings",
155,realme, P2 Pro 5G,Parrot Green,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display50MP + 8MP | 32MP Front Camera,5200 mAh,"₹19,999","₹25,999",23% off,"7,758 Ratings",
156,REDMI, 13 5G,Hawaiian Blue,128 GB,4.3,6 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹12,145","₹17,999",32% off,"22,733 Ratings","1,153 Reviews"
157,Apple, iPhone 16,Pink,128 GB,4.6,,128 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹69,999","₹79,900",12% off,"5,442 Ratings",
158,Infinix, Hot 50 5G,Dreamy Purple,128 GB,4.3,4 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹9,499","₹12,999",26% off,"3,178 Ratings",
159,Apple, iPhone 15 Plus,Black,128 GB,4.6,,128 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹68,999","₹79,900",13% off,"40,932 Ratings","2,327 Reviews"
160,Apple, iPhone 15,Black,128 GB,4.6,,128 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹64,999","₹69,900",7% off,"43,556 Ratings","8,799 Reviews"
161,Infinix, Hot 50 5G,Vibrant Blue,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹10,999","₹14,999",26% off,"11,027 Ratings",
162,Infinix, Hot 50 5G,Vibrant Blue,128 GB,4.3,4 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹9,499","₹12,999",26% off,"3,178 Ratings",
163,vivo, T3 Ultra,Frost Green,128 GB,4.5,8 GB RAM,128 GB ROM,6.78,Display50MP + 8MP | 50MP Front Camera,5500 mAh,"₹29,999","₹35,999",16% off,"11,377 Ratings",
164,REDMI, A4 5G only on Jio SIM,Starry Black,64 GB,4.3,4 GB RAM,64 GB ROM,6.88,Display50MP Rear Camera,5160 mAh,"₹8,948","₹10,999",18% off,"1,936 Ratings",
165,Apple, iPhone 16 Plus,Pink,128 GB,4.6,,128 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹78,999","₹89,900",12% off,"1,002 Ratings",
166,Apple, iPhone 16,Pink,256 GB,4.6,,256 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹79,999","₹89,900",11% off,"5,442 Ratings",
167,SAMSUNG, Galaxy S25 Ultra 5G,Titanium Whitesilver,512 GB,4.6,12 GB RAM,512 GB ROM,6.9,Display200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh,"₹1,41,999",,,,
168,Apple, iPhone 16 Plus,Pink,256 GB,4.6,,256 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹88,999","₹99,900",10% off,"1,002 Ratings",
169,Infinix, Note 40X 5G,Palm Blue,256 GB,4.2,8 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹12,999","₹19,999",35% off,"2,948 Ratings",
170,SAMSUNG, Galaxy M35 5G,Moonlight Blue,256 GB,4.4,8 GB RAM,256 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹22,937","₹27,499",16% off,,
171,Apple, iPhone 15,Black,256 GB,4.6,,256 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹74,999","₹79,900",6% off,"43,556 Ratings","8,799 Reviews"
172,Infinix, Hot 50 5G,Sleek Black,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹10,999","₹14,999",26% off,"11,027 Ratings",
173,REDMI, 13 5G,Hawaiian Blue,128 GB,4.3,6 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹12,145","₹17,999",32% off,"22,733 Ratings","1,153 Reviews"
174,vivo, T3 Ultra,Frost Green,128 GB,4.5,8 GB RAM,128 GB ROM,6.78,Display50MP + 8MP | 50MP Front Camera,5500 mAh,"₹29,999","₹35,999",16% off,"11,377 Ratings",
175,Infinix, Hot 50 5G,Sleek Black,128 GB,4.3,4 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹9,499","₹12,999",26% off,"3,178 Ratings",
176,REDMI, A4 5G only on Jio SIM,Sparkle Purple,64 GB,4.3,4 GB RAM,64 GB ROM,6.88,Display50MP Rear Camera,5160 mAh,"₹8,914","₹10,999",18% off,"1,936 Ratings",
177,realme, NARZO 70X 5G,Ice Blue,128 GB,4.3,8 GB RAM,128 GB ROM,6.72,Display50MP Rear Camera,5000 mAh,"₹12,480","₹18,999",34% off,"1,898 Ratings",
178,realme, Narzo N61,Voyage Blue,64 GB,4.3,4 GB RAM,64 GB ROM,6.74,Display32MP Rear Camera,5000 mAh,"₹6,890","₹8,999",23% off,"2,658 Ratings",
179,Motorola, Edge 50 Neo,PANTONE Poinciana,256 GB,4.4,8 GB RAM,256 GB ROM,6.4,Display50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh,"₹20,999","₹29,999",30% off,"18,175 Ratings","1,813 Reviews"
180,Apple, iPhone 15 Plus,Black,128 GB,4.6,,128 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹68,999","₹79,900",13% off,"40,932 Ratings","2,327 Reviews"
181,Apple, iPhone 15,Black,128 GB,4.6,,128 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹64,999","₹69,900",7% off,"43,556 Ratings","8,799 Reviews"
182,SAMSUNG, Galaxy S25 Ultra 5G,Titanium Black,256 GB,4.6,12 GB RAM,256 GB ROM,6.9,Display200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh,"₹1,29,999",,,,
183,Apple, iPhone 14 Plus,Purple,128 GB,4.6,,128 GB ROM,6.7,Display12MP + 12MP | 12MP Front Camera,,"₹69,900",,,"85,139 Ratings","4,750 Reviews"
184,Apple, iPhone 15 Plus,Pink,128 GB,4.6,,128 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹68,999","₹79,900",13% off,"40,932 Ratings","2,327 Reviews"
185,realme, P2 Pro 5G,Parrot Green,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display50MP + 8MP | 32MP Front Camera,5200 mAh,"₹19,999","₹25,999",23% off,"7,758 Ratings",
186,Kechaoda,,,,4,,,0.66,Display0MP | 0MP Front Camera,800 mAh,₹894,"₹1,499",40% off,"25,345 Ratings","1,481 Reviews"
187,SAMSUNG, Galaxy S25 Ultra 5G,Titanium Black,512 GB,4.6,12 GB RAM,512 GB ROM,6.9,Display200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh,"₹1,41,999",,,,
188,REDMI, Note 13 Pro+ 5G,Fusion Purple,256 GB,4.2,12 GB RAM,256 GB ROM,6.67,Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh,"₹26,999","₹35,999",25% off,"10,166 Ratings",
189,realme, P2 Pro 5G,Parrot Green,256 GB,4.4,12 GB RAM,256 GB ROM,6.7,Display50MP + 8MP | 32MP Front Camera,5200 mAh,"₹19,999","₹27,999",28% off,"5,672 Ratings",
190,realme, P2 Pro 5G,Eagle Grey,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display50MP + 8MP | 32MP Front Camera,5200 mAh,"₹19,999","₹25,999",23% off,"7,758 Ratings",
191,Kechaoda,,,,4,,16 GB ROM,0.66,Display0MP | 0MP Front Camera,800 mAh,₹890,"₹1,499",40% off,"25,345 Ratings","1,481 Reviews"
192,itel,,,,4,,,2.4,Display0.3MP + 0MP | 0MP Front Camera,1200 mAh,"₹1,049","₹1,499",30% off,"2,066 Ratings",
193,Infinix, Hot 50 5G,Sleek Black,128 GB,4.3,4 GB RAM,128 GB ROM,6.7,Display48MP + Depth Sensor | 8MP Front Camera,5000 mAh,"₹9,499","₹12,999",26% off,"3,178 Ratings",
194,Apple, iPhone 16 Plus,Teal,128 GB,4.6,,128 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹78,999","₹89,900",12% off,"1,002 Ratings",
195,Apple, iPhone 16 Plus,Ultramarine,512 GB,4.6,,512 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹1,08,999","₹1,19,900",9% off,"1,002 Ratings",
196,Apple, iPhone 16,Black,128 GB,4.6,,128 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹69,999","₹79,900",12% off,"5,442 Ratings",
197,OnePlus, Nord CE4,Dark Chrome,256 GB,4.5,8 GB RAM,256 GB ROM,6.7,Display50MP Rear Camera,5500 mAh,"₹23,799","₹26,999",11% off,"18,638 Ratings","1,067 Reviews"
198,SAMSUNG, Galaxy S25 5G,Mint,512 GB,4.6,12 GB RAM,512 GB ROM,6.2,Display50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh,"₹92,999",,,,
199,realme, NARZO N65 5G,DEEP GREEN,128 GB,4.3,6 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹11,289","₹14,999",24% off,"3,283 Ratings",
200,vivo, T3 Ultra,Lunar Gray,256 GB,4.5,8 GB RAM,256 GB ROM,6.78,Display50MP + 8MP | 50MP Front Camera,5500 mAh,"₹31,999","₹37,999",15% off,"11,377 Ratings",
201,realme, P2 Pro 5G,Eagle Grey,128 GB,4.4,8 GB RAM,128 GB ROM,6.7,Display50MP + 8MP | 32MP Front Camera,5200 mAh,"₹19,999","₹25,999",23% off,"7,758 Ratings",
202,realme, C63 5G Charger in the Box,Starry Gold,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display32MP Rear Camera | 8MP Front Camera,5000 mAh,"₹12,999","₹14,999",13% off,"2,216 Ratings",
203,Infinix, Note 40X 5G,Lime Green,256 GB,4.2,8 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹12,999","₹19,999",35% off,"2,948 Ratings",
204,Apple, iPhone 15 Plus,Pink,128 GB,4.6,,128 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹68,999","₹79,900",13% off,"40,932 Ratings","2,327 Reviews"
205,SAMSUNG, Galaxy S25 5G,Mint,256 GB,4.6,12 GB RAM,256 GB ROM,6.2,Display50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh,"₹80,999",,,,
206,OnePlus, Nord CE4,Dark Chrome,128 GB,4.5,8 GB RAM,128 GB ROM,6.7,Display50MP Rear Camera,5500 mAh,"₹21,584","₹24,999",13% off,"18,638 Ratings","1,067 Reviews"
207,OnePlus, 13R 5G,Astral Trail,512 GB,4.5,16 GB RAM,512 GB ROM,6.78,Display50MP Rear Camera,6000 mAh,"₹47,860","₹51,999",7% off,,
208,OnePlus, 13R 5g,Astral Trail,256 GB,4.6,12 GB RAM,256 GB ROM,6.78,Display50MP Rear Camera,6000 mAh,"₹41,860","₹44,999",6% off,,
209,realme, 14x 5G,Golden Glow,128 GB,4.3,6 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera | 8MP Front Camera,6000 mAh,"₹14,999","₹16,999",11% off,"2,931 Ratings",
210,REDMI, 13 5G,Hawaiian Blue,128 GB,4.2,8 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹13,188","₹19,999",34% off,"5,111 Ratings",
211,itel,,,,4.1,,,2.8,Display0.8MP + 0MP | 0MP Front Camera,1900 mAh,"₹1,315","₹1,799",26% off,"10,758 Ratings",
212,itel,,,,4,,,2.4,Display0.3MP + 0MP | 0MP Front Camera,1200 mAh,"₹1,039","₹1,499",30% off,"2,066 Ratings",
213,Google, Pixel 8a,Obsidian,128 GB,4.3,8 GB RAM,128 GB ROM,6.1,Display64MP + 13MP | 13MP Front Camera,4404 mAh,"₹37,999","₹52,999",28% off,"2,661 Ratings",
214,IQOO, Z9X,Tornado Green,128 GB,4.4,8 GB RAM,128 GB ROM,6.72,Display50MP Rear Camera,6000 mAh,"₹17,999","₹23,000",21% off,"1,513 Ratings",
215,vivo, T3 Ultra,Frost Green,256 GB,4.5,8 GB RAM,256 GB ROM,6.78,Display50MP + 8MP | 50MP Front Camera,5500 mAh,"₹31,999","₹37,999",15% off,"11,377 Ratings",
216,realme, C61,Marble Black,128 GB,4.4,6 GB RAM,128 GB ROM,6.745,Display32MP Rear Camera | 5MP Front Camera,5000 mAh,"₹8,199","₹10,999",25% off,"9,479 Ratings",
217,REDMI, 13 5G,Hawaiian Blue,128 GB,4.2,8 GB RAM,128 GB ROM,6.79,Display108MP Rear Camera,5030 mAh,"₹13,188","₹19,999",34% off,"5,111 Ratings",
218,vivo, T3 Ultra,Frost Green,256 GB,4.5,12 GB RAM,256 GB ROM,6.78,Display50MP + 8MP | 50MP Front Camera,5500 mAh,"₹33,999","₹39,999",15% off,"5,488 Ratings",
219,REDMI, Note 13 5G,Stealth Black,256 GB,4.2,8 GB RAM,256 GB ROM,6.67,Display108MP + 2MP | 16MP Front Camera,5000 mAh,"₹16,999","₹22,999",26% off,"15,703 Ratings",
220,Apple, iPhone 14 Plus,Starlight,128 GB,4.6,,128 GB ROM,6.7,Display12MP + 12MP | 12MP Front Camera,,"₹69,900",,,"85,139 Ratings","4,750 Reviews"
221,Kechaoda,,,,4,,,0.66,,800 mAh,₹898,"₹1,499",40% off,"12,874 Ratings",
222,Google, Pixel 8a,Obsidian,128 GB,4.3,8 GB RAM,128 GB ROM,6.1,Display64MP + 13MP | 13MP Front Camera,4404 mAh,"₹37,999","₹52,999",28% off,"2,661 Ratings",
223,itel, P 55 5G,Mint Green,128 GB,4.2,6 GB RAM,128 GB ROM,6.6,Display50MP + 5MP | 8MP Front Camera,5000 mAh,"₹9,049","₹13,499",32% off,,
224,OnePlus, Nord CE4,Dark Chrome,128 GB,4.5,8 GB RAM,128 GB ROM,6.7,Display50MP Rear Camera,5500 mAh,"₹21,582","₹24,999",13% off,"18,638 Ratings","1,067 Reviews"
225,OnePlus, Nord CE4 lite 5G,SUPER SILVER,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5500 mAh,"₹17,774","₹20,999",15% off,"10,978 Ratings",
226,OnePlus, Nord CE4 lite 5G,SUPER SILVER,256 GB,4.4,8 GB RAM,256 GB ROM,6.67,Display50MP Rear Camera,5500 mAh,"₹21,888","₹23,999",8% off,"10,978 Ratings",
227,REDMI, 13 5G,Orchid Pink,128 GB,4.3,6 GB RAM,128 GB ROM,6.79,Display108MP + 2MP | 13MP Front Camera,5030 mAh,"₹12,499","₹17,999",30% off,"22,733 Ratings","1,153 Reviews"
228,Kechaoda,,,,4,,,0.66,Display0MP | 0MP Front Camera,800 mAh,₹894,"₹1,499",40% off,"12,874 Ratings",
229,realme, Narzo N65 5G,Amber Gold,128 GB,4.3,6 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹10,940","₹14,999",27% off,"3,283 Ratings",
230,REDMI, 13 5G,Black Diamond,128 GB,4.2,8 GB RAM,128 GB ROM,6.79,Display108MP + 2MP | 13MP Front Camera,5030 mAh,"₹13,999","₹19,999",30% off,"5,111 Ratings",
231,Apple, iPhone 15,Pink,128 GB,4.6,,128 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹64,999","₹69,900",7% off,"43,556 Ratings","8,799 Reviews"
232,OnePlus, Nord CE4 lite 5G,ULTRA ORANGE,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5500 mAh,"₹17,899","₹20,999",14% off,"10,978 Ratings",
233,REDMI, A4 5G only on Jio SIM,Starry Black,128 GB,4.3,4 GB RAM,128 GB ROM,6.88,Display50MP Rear Camera,5160 mAh,"₹9,438","₹11,999",21% off,"1,936 Ratings",
234,SAMSUNG, Galaxy A05,Silver,128 GB,4.2,6 GB RAM,128 GB ROM,6.74,Display50MP + 2MP | 8MP Front Camera,5000 mAh,"₹8,615","₹14,999",42% off,,
235,Google, Pixel 9,Obsidian,256 GB,4.6,12 GB RAM,256 GB ROM,6.3,Display50MP + 48MP | 10.5MP Front Camera,4700 mAh,"₹74,999","₹79,999",6% off,"2,150 Ratings",
236,realme, C63 5G Charger in the Box,Starry Gold,128 GB,4.5,6 GB RAM,128 GB ROM,6.67,Display32MP Rear Camera | 8MP Front Camera,5000 mAh,"₹11,999","₹13,999",14% off,"13,249 Ratings",
237,SAMSUNG, Galaxy M35 5G,Thunder Grey,128 GB,4.4,8 GB RAM,128 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹17,445","₹25,999",32% off,,
238,Apple, iPhone 15,Pink,256 GB,4.6,,256 GB ROM,6.1,Display48MP + 12MP | 12MP Front Camera,,"₹74,999","₹79,900",6% off,"43,556 Ratings","8,799 Reviews"
239,OnePlus, 13R 5G,Nebula Noir,256 GB,4.6,12 GB RAM,256 GB ROM,6.78,Display50MP Rear Camera,6000 mAh,"₹41,900","₹44,999",6% off,,
240,SAMSUNG, Galaxy M35 5G,Thunder Grey,128 GB,4.4,8 GB RAM,128 GB ROM,6.6,Display50MP Rear Camera,6000 mAh,"₹17,445","₹25,999",32% off,,
241,realme, C63 5G Charger in the Box,Forest Green,128 GB,4.3,4 GB RAM,128 GB ROM,6.67,Display32MP Rear Camera | 8MP Front Camera,5000 mAh,"₹10,999","₹12,999",15% off,"3,690 Ratings",
242,realme, Narzo N65 5G,Deep Green,128 GB,4.3,6 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹11,153","₹14,999",25% off,"3,283 Ratings",
243,realme, NARZO N65 5G,AMBER GOLD,128 GB,4.3,6 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹11,128","₹14,999",25% off,"3,283 Ratings",
244,Apple, iPhone 14,Starlight,256 GB,4.6,,256 GB ROM,6.1,Display12MP + 12MP | 12MP Front Camera,,"₹63,999","₹69,900",8% off,"09,792 Ratings","11,663 Reviews"
245,OnePlus, Nord CE4,Celadon Marble,128 GB,4.5,8 GB RAM,128 GB ROM,6.7,Display50MP Rear Camera,5500 mAh,"₹21,635","₹24,999",13% off,"18,638 Ratings","1,067 Reviews"
246,OnePlus, Nord CE4 lite 5G,MEGA BLUE,256 GB,4.4,8 GB RAM,256 GB ROM,6.67,Display50MP Rear Camera,5500 mAh,"₹21,399","₹23,999",10% off,"10,978 Ratings",
247,IQOO, Z9x,Tornado Green,128 GB,4.3,4 GB RAM,128 GB ROM,6.72,Display50MP Rear Camera,6000 mAh,"₹11,629","₹17,999",35% off,"1,413 Ratings",
248,MOTOROLA, Edge 50,Peach Fuzz,256 GB,4.3,8 GB RAM,256 GB ROM,6.67,Display50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh,"₹23,999","₹32,999",27% off,"20,719 Ratings","1,497 Reviews"
249,realme, 70 TURBO 5G,Turbo Purple,128 GB,4.4,8 GB RAM,128 GB ROM,6.67,Display50MP Rear Camera,5000 mAh,"₹16,035","₹20,999",23% off,"1,552 Ratings",
250,realme, C61,Safari Green,64 GB,4.3,4 GB RAM,64 GB ROM,6.745,Display32MP Rear Camera | 5MP Front Camera,5000 mAh,"₹7,455","₹8,999",17% off,"4,092 Ratings",
251,Nothing, Phone (2a) Plus,2a) Plus (Grey,256 GB,4.4,8 GB RAM,256 GB ROM,6.7,Display50MP + 50MP | 50MP Front Camera,5000 mAh,"₹25,999","₹29,999",13% off,"10,366 Ratings",
252,IQOO, Z9x,Storm Grey,128 GB,4.3,4 GB RAM,128 GB ROM,6.72,Display50MP Rear Camera,6000 mAh,"₹11,660","₹17,999",35% off,"1,413 Ratings",
253,OnePlus, Nord CE4,Celadon Marble,256 GB,4.5,8 GB RAM,256 GB ROM,6.7,Display50MP Rear Camera,5500 mAh,"₹23,795","₹26,999",11% off,"18,638 Ratings","1,067 Reviews"
254,Nokia,,,,4,,,1.77,Display0MP | 0MP Front Camera,1000 mAh,"₹1,196","₹1,599",25% off,"37,148 Ratings","8,307 Reviews"
255,Motorola, g45 5G,Pink Lavender,128 GB,4.3,4 GB RAM,128 GB ROM,6.5,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹10,999","₹12,999",15% off,"26,294 Ratings","1,709 Reviews"
256,Kechaoda,,,,4,,,0.66,,800 mAh,₹910,"₹1,499",39% off,"12,874 Ratings",
257,OnePlus, 13R 5G,Nebula Noir,512 GB,4.5,16 GB RAM,512 GB ROM,6.78,Display50MP Rear Camera,6000 mAh,"₹47,849","₹51,999",7% off,,
